	sp_id	latitude	longitude
3708	3710	59.735813	30.614495
3709	3711	59.735818	30.336628
3710	3712	59.735827	30.076404
3711	3713	59.73583100000001	30.085217
3712	3714	59.73583100000001	30.580656
3713	3715	59.73584	30.077168
3714	3716	59.735849	30.335290000000004
3715	3717	59.73585799999999	30.618951000000006
3716	3718	59.735868	30.402421
3717	3719	59.735872	30.400633000000006
3718	3720	59.735872	30.590348
3719	3721	59.735877	30.420414
3720	3722	59.73589000000001	30.585659000000003
3721	3723	59.735899	30.344812
3722	3724	59.735908	30.336961
3723	3725	59.735922	30.397776
3724	3726	59.73593100000001	30.570981
3725	3727	59.735945	30.302798
3726	3728	59.735967	30.075443
3727	3729	59.735967	30.338137
3728	3730	59.735972	30.564351
3729	3731	59.735976	30.561935
3730	3732	59.736008	30.087741
3731	3733	59.736008	30.568061
3732	3734	59.736022	30.088567
3733	3735	59.736049	30.41674
3734	3736	59.73605799999999	30.62382
3735	3737	59.73606700000001	30.077195
3736	3738	59.736076	30.575652
3737	3739	59.736094	30.335335
3738	3740	59.736103	30.082306
3739	3741	59.736108	30.338595
3740	3742	59.73613100000001	30.612438
3741	3743	59.736149	30.074787
3742	3744	59.736149	30.091999
3743	3745	59.736167	30.075425
3744	3746	59.736176	30.337104
3745	3747	59.736208	30.455853
3746	3748	59.736208	30.58185
3747	3749	59.736217	30.341111
3748	3750	59.736226	30.089618
3749	3751	59.736230000000006	30.085307
3750	3752	59.736230000000006	30.303067
3751	3753	59.736230000000006	30.337832
3752	3754	59.73624399999999	30.076458
3753	3755	59.73625799999999	30.345171
3754	3756	59.736262	30.419022
3755	3757	59.736262	30.587285
3756	3758	59.736289	30.402241
3757	3759	59.736294	30.078839
3758	3760	59.736294	30.343994
3759	3761	59.736303	30.08404
3760	3762	59.736312	30.469705
3761	3763	59.73631700000001	30.583728000000004
3762	3764	59.736326	30.338101
3763	3765	59.73633	30.317117
3764	3766	59.736339	30.336404
3765	3767	59.736344	30.073071
3766	3768	59.736353	30.073575
3767	3769	59.736353	30.086636
3768	3770	59.736353	30.343006
3769	3771	59.736357	30.075901
3770	3772	59.736366	30.074140000000003
3771	3773	59.736375	30.615735
3772	3774	59.73638	30.620424
3773	3775	59.736403	30.578787
3774	3776	59.73640699999999	30.083088
3775	3777	59.73640699999999	30.339862
3776	3778	59.736439	30.398369
3777	3779	59.736471	30.344318
3778	3780	59.73648000000001	30.082216
3779	3781	59.736502	30.34209
3780	3782	59.736512	30.093059000000004
3781	3783	59.736516	30.569445
3782	3784	59.736525	30.324833
3783	3785	59.736539	30.081821
3784	3786	59.73654300000001	30.081282
3785	3787	59.736548	30.455475
3786	3788	59.736557	30.33679
3787	3789	59.736561	30.092053000000003
3788	3790	59.736561	30.34341
3789	3791	59.736561	30.567046
3790	3792	59.736566	30.333538
3791	3793	59.73658	30.413102
3792	3794	59.73658399999999	30.080824
3793	3795	59.736589	30.338649
3794	3796	59.73660699999999	30.084453000000003
3795	3797	59.73662	30.590842
3796	3798	59.73664300000001	30.342377000000006
3797	3799	59.736657	30.325732
3798	3800	59.736661	30.080465000000004
3799	3801	59.73667	30.344731
3800	3802	59.736684	30.073143
3801	3803	59.736688	30.089708
3802	3804	59.736693	30.076512
3803	3805	59.736693	30.395549
3804	3806	59.73672	30.326935
3805	3807	59.73672	30.405646
3806	3808	59.736725	30.574044
3807	3809	59.73675600000001	30.076970000000006
3808	3810	59.73675600000001	30.077599
3809	3811	59.73675600000001	30.078201
3810	3812	59.73675600000001	30.332954
3811	3813	59.736761	30.570118
3812	3814	59.73676500000001	30.078722
3813	3815	59.73676500000001	30.087346000000004
3814	3816	59.73676999999999	30.340392
3815	3817	59.736784	30.334598
3816	3818	59.73679300000001	30.073592
3817	3819	59.736811	30.07556
3818	3820	59.736834	30.618475
3819	3821	59.736852	30.339404
3820	3822	59.736856	30.332559000000003
3821	3823	59.736883	30.086043
3822	3824	59.73689200000001	30.346411
3823	3825	59.736902	30.345216
3824	3826	59.73692	30.310406
3825	3827	59.736942000000006	30.076108
3826	3828	59.736942000000006	30.561746000000007
3827	3829	59.73697900000001	30.578769
3828	3830	59.736983	30.336898
3829	3831	59.736983	30.560955
3830	3832	59.736988	30.333655
3831	3833	59.736992	30.085262
3832	3834	59.736992	30.091029
3833	3835	59.737001	30.622328000000003
3834	3836	59.73701	30.339934000000003
3835	3837	59.737015	30.564917
3836	3838	59.737024	30.322049
3837	3839	59.73702900000001	30.344461
3838	3840	59.73702900000001	30.584276000000006
3839	3841	59.737038	30.303139
3840	3842	59.737047	30.474484000000004
3841	3843	59.737051	30.076575
3842	3844	59.737051	30.580332
3843	3845	59.737056	30.341371
3844	3846	59.737078	30.093346
3845	3848	59.737101	30.333268
3846	3849	59.73711	30.585695
3847	3850	59.73713299999999	30.589073
3848	3851	59.737137	30.341713
3849	3852	59.737146	30.303399
3850	3853	59.737146	30.325929
3851	3854	59.73716	30.587402
3852	3855	59.73716500000001	30.082737
3853	3856	59.73716500000001	30.331678000000004
3854	3857	59.737187	30.339673
3855	3858	59.737196	30.581347
3856	3859	59.73721	30.419588
3857	3860	59.737214	30.619741
3858	3861	59.737219	30.335757
3859	3862	59.737219	30.416731
3860	3863	59.737237	30.350336
3861	3864	59.737237	30.566624
3862	3865	59.737246	30.414737
3863	3866	59.737246	30.61171
3864	3867	59.737251	30.578239
3865	3868	59.73725500000001	30.076799
3866	3869	59.737264	30.34474
3867	3870	59.73728199999999	30.346626
3868	3871	59.737287	30.077482
3869	3872	59.737287	30.33264
3870	3873	59.737292	30.076458
3871	3874	59.737301	30.075964000000006
3872	3875	59.73731899999999	30.345189
3873	3876	59.73732800000001	30.614971
3874	3877	59.737341	30.084678000000004
3875	3878	59.737346	30.396142
3876	3879	59.73735	30.093562
3877	3880	59.73736	30.340895
3878	3881	59.73736	30.576658
3879	3882	59.737369	30.572095
3880	3883	59.737419	30.413129
3881	3884	59.737423	30.400364
3882	3885	59.737432	30.335263
3883	3886	59.737446	30.341272
3884	3887	59.737446	30.584078
3885	3888	59.737459	30.568124
3886	3889	59.737464	30.418725
3887	3890	59.737477	30.304459
3888	3891	59.73748199999999	30.621565000000004
3889	3892	59.7375	30.075308000000003
3890	3893	59.737514	30.345629
3891	3894	59.737532	30.402744
3892	3895	59.737532	30.567855
3893	3896	59.73755	30.334778000000004
3894	3897	59.73755	30.347058
3895	3898	59.73755500000001	30.09376
3896	3899	59.73755500000001	30.426433000000007
3897	3900	59.737586	30.563031
3898	3901	59.737591	30.087983
3899	3902	59.737591	30.342072
3900	3903	59.73760400000001	30.344084
3901	3904	59.737609	30.092493
3902	3905	59.737623	30.079818
3903	3906	59.737623	30.082162
3904	3907	59.737668000000006	30.565627000000006
3905	3908	59.73767700000001	30.303804
3906	3909	59.73769100000001	30.336008000000003
3907	3910	59.737704	30.567091
3908	3911	59.737704	30.582623
3909	3912	59.737722	30.333268
3910	3913	59.737731	30.086708
3911	3914	59.737736	30.093966
3912	3915	59.737736	30.354568
3913	3916	59.73775	30.417809
3914	3917	59.73778100000001	30.617837
3915	3918	59.73779	30.304873
3916	3919	59.73779	30.41524
3917	3920	59.737809	30.332083
3918	3921	59.737818	30.093364
3919	3922	59.737827	30.621798
3920	3923	59.73783100000001	30.07644
3921	3924	59.73784000000001	30.564216
3922	3925	59.73784499999999	30.08563
3923	3926	59.73784499999999	30.612968
3924	3927	59.73784499999999	30.624314
3925	3928	59.737904	30.09128
3926	3929	59.737922	30.346492
3927	3930	59.737926	30.09402
3928	3931	59.737926	30.461467
3929	3932	59.737954	30.406526
3930	3933	59.738013	30.416893
3931	3934	59.738026	30.414009000000004
3932	3935	59.738035	30.078542
3933	3936	59.73804000000001	30.397803000000003
3934	3937	59.738049	30.459922
3935	3938	59.738072	30.093418
3936	3939	59.738126	30.46462
3937	3940	59.73813000000001	30.415931
3938	3941	59.73813000000001	30.419264
3939	3942	59.738162	30.402421
3940	3943	59.738185	30.331885
3941	3944	59.738189	30.094218
3942	3945	59.738199	30.582344
3943	3946	59.73828	30.09358
3944	3947	59.738285	30.304639
3945	3948	59.738289	30.333628000000004
3946	3949	59.738289	30.407649
3947	3950	59.738294	30.619705
3948	3951	59.738298	30.354388
3949	3952	59.738321	30.328382
3950	3953	59.738335	30.612546
3951	3954	59.738371	30.090571
3952	3955	59.738371	30.094388
3953	3956	59.738384	30.558072
3954	3957	59.738412	30.562941
3955	3958	59.738416	30.315859000000003
3956	3959	59.738416	30.330026
3957	3960	59.738416	30.388066
3958	3961	59.738425	30.460775
3959	3962	59.738448	30.080276
3960	3963	59.738462	30.093885
3961	3964	59.738471	30.389755
3962	3965	59.738484	30.340051000000006
3963	3966	59.738484	30.412159000000006
3964	3967	59.73850699999999	30.321519
3965	3968	59.73850699999999	30.591974
3966	3969	59.738511	30.088648
3967	3970	59.738534	30.417872
3968	3971	59.73854300000001	30.576326
3969	3972	59.738552	30.072065
3970	3973	59.73856600000001	30.618277000000006
3971	3974	59.738579	30.592549
3972	3975	59.738616	30.094559000000004
3973	3976	59.73862	30.614387
3974	3977	59.73866999999999	30.094074
3975	3978	59.738702	30.08969
3976	3979	59.738702	30.405286
3977	3980	59.738702	30.477511
3978	3981	59.73870600000001	30.083465000000004
3979	3982	59.73870600000001	30.400265
3980	3983	59.738715	30.570945
3981	3984	59.738715	30.631599
3982	3985	59.73875200000001	30.341398
3983	3986	59.738802	30.56551
3984	3987	59.738806	30.309813
3985	3988	59.738811	30.620568
3986	3989	59.73883299999999	30.342252
3987	3990	59.738861	30.413937
3988	3991	59.73887	30.087238
3989	3992	59.738883	30.081794
3990	3993	59.738888	30.094236
3991	3994	59.73889200000001	30.310334
3992	3995	59.738897	30.592127
3993	3996	59.738942	30.328822
3994	3997	59.738947	30.071508
3995	3998	59.73895600000001	30.610533
3996	3999	59.73895600000001	30.622948
3997	4000	59.738992	30.418303
3998	4001	59.738997	30.335586
3999	4002	59.73901	30.078884
4000	4003	59.73902800000001	30.562321
4001	4004	59.73902800000001	30.591552000000004
4002	4005	59.739087	30.395315000000004
4003	4006	59.73909200000001	30.348881
4004	4007	59.739137	30.086088
4005	4008	59.73916	30.590618
4006	4009	59.739164	30.590124
4007	4010	59.739196	30.591624
4008	4011	59.739201	30.094424
4009	4012	59.739201	30.618978
4010	4013	59.739214	30.345099
4011	4014	59.73921899999999	30.10471
4012	4015	59.739223	30.347156
4013	4016	59.739228	30.398774
4014	4017	59.739242	30.592262
4015	4018	59.739251	30.345953
4016	4019	59.73926899999999	30.417063
4017	4020	59.739296	30.322183000000006
4018	4021	59.739319	30.589468
4019	4022	59.739337	30.614306
4020	4023	59.739373	30.080456
4021	4024	59.739373	30.089627
4022	4025	59.739396	30.560875
4023	4026	59.739409	30.564028000000004
4024	4027	59.73941800000001	30.460317
4025	4028	59.73941800000001	30.590124
4026	4029	59.73941800000001	30.5906
4027	4030	59.739423	30.330825
4028	4031	59.739446	30.083824
4029	4032	59.73945	30.093562
4030	4033	59.73945	30.388686
4031	4034	59.739468	30.34492
4032	4035	59.739495	30.347067
4033	4036	59.739518	30.408619
4034	4037	59.739523	30.59157
4035	4038	59.739541	30.085908
4036	4039	59.739559	30.567289
4037	4040	59.739563	30.093059000000004
4038	4041	59.73960400000001	30.412302
4039	4042	59.739641000000006	30.414404
4040	4043	59.739645	30.404855
4041	4044	59.739659	30.590241
4042	4045	59.739663	30.348495
4043	4046	59.739668	30.092583
4044	4047	59.739718	30.612213
4045	4048	59.739722	30.618277000000006
4046	4049	59.739727	30.613651
4047	4050	59.739731000000006	30.589648
4048	4051	59.73974000000001	30.333116
4049	4052	59.73978100000001	30.090687
4050	4053	59.73978100000001	30.093544
4051	4054	59.73978100000001	30.57178
4052	4055	59.739795	30.093158000000006
4053	4056	59.73980400000001	30.415779
4054	4057	59.739817	30.614971
4055	4058	59.73984	30.616840000000003
4056	4059	59.739858	30.348414
4057	4060	59.739863	30.590357
4058	4061	59.73991700000001	30.589746
4059	4062	59.739922	30.092583
4060	4063	59.739926	30.593879
4061	4064	59.739949	30.592055
4062	4065	59.739953	30.309894
4063	4066	59.739994	30.083007
4064	4067	59.739999	30.568151
4065	4068	59.740003	30.417872
4066	4069	59.740012	30.089663
4067	4070	59.740053	30.592621
4068	4071	59.740139	30.082252
4069	4072	59.740144	30.400022
4070	4073	59.740153	30.086519
4071	4074	59.740207	30.565321
4072	4075	59.740212	30.573945
4073	4076	59.740221	30.413165000000006
4074	4077	59.740226	30.346348
4075	4078	59.740226	30.563282
4076	4079	59.74025699999999	30.589881
4077	4080	59.74028000000001	30.349321000000003
4078	4081	59.740303	30.42496
4079	4082	59.740307	30.347875
4080	4083	59.740312	30.340985
4081	4084	59.740316	30.405044
4082	4086	59.740334	30.08863
4083	4087	59.740343	30.609411
4084	4088	59.740371	30.613264
4085	4089	59.740402	30.425454
4086	4090	59.740407	30.09066
4087	4091	59.740411	30.350408
4088	4092	59.74045699999999	30.397893
4089	4093	59.74045699999999	30.569463
4090	4094	59.740498	30.347633
4091	4095	59.74052	30.117969
4092	4096	59.740534	30.611324
4093	4097	59.740543	30.402645
4094	4098	59.740552	30.465932
4095	4099	59.74057	30.312293
4096	4100	59.740579	30.087840000000003
4097	4101	59.740588	30.58406
4098	4102	59.740602	30.560659
4099	4103	59.740602	30.618286
4100	4104	59.740634	30.08969
4101	4105	59.740647	30.416659000000006
4102	4106	59.74065600000001	30.578401
4103	4107	59.74067	30.407847
4104	4108	59.740674	30.414665000000007
4105	4109	59.74067900000001	30.603536
4106	4110	59.74067900000001	30.612698
4107	4111	59.740688	30.34748
4108	4112	59.74069300000001	30.614082
4109	4113	59.74072	30.078003
4110	4114	59.74072	30.616031
4111	4115	59.740724	30.426037
4112	4116	59.740761	30.574484
4113	4117	59.74077	30.56445
4114	4118	59.74078299999999	30.573721000000006
4115	4119	59.74081999999999	30.345387
4116	4120	59.74081999999999	30.426702
4117	4121	59.74081999999999	30.572867
4118	4122	59.740838	30.331014
4119	4123	59.740842	30.579991
4120	4124	59.74086	30.342099
4121	4125	59.740874	30.592423
4122	4126	59.740888	30.088648
4123	4127	59.740888	30.347372
4124	4128	59.740892	30.466201
4125	4129	59.740906	30.409823
4126	4130	59.74091	30.462949
4127	4131	59.74091899999999	30.568268
4128	4132	59.740937	30.581958
4129	4133	59.740987	30.425912
4130	4134	59.741005	30.086528
4131	4135	59.741024	30.464773
4132	4136	59.741055	30.613058
4133	4137	59.74106	30.308538
4134	4138	59.741073	30.345243
4135	4139	59.741078	30.562348
4136	4140	59.741087	30.405664
4137	4141	59.74111	30.416102
4138	4142	59.741114	30.087687
4139	4143	59.741119	30.591687
4140	4144	59.741137	30.590034000000006
4141	4145	59.74116899999999	30.61737
4142	4146	59.741187	30.615887
4143	4147	59.741214	30.60473
4144	4148	59.741232	30.592747
4145	4149	59.741246	30.588112
4146	4150	59.741282	30.42513
4147	4151	59.741287	30.349591
4148	4152	59.741296	30.084417
4149	4153	59.7413	30.573747
4150	4154	59.741305	30.463704
4151	4155	59.74131800000001	30.576326
4152	4156	59.74135	30.314251
4153	4157	59.74135500000001	30.426505
4154	4158	59.741359	30.347004
4155	4159	59.741395	30.342171
4156	4160	59.741436	30.340787
4157	4161	59.741454	30.585677
4158	4162	59.741459	30.349375
4159	4163	59.741459	30.608306
4160	4164	59.74146800000001	30.427106
4161	4165	59.741482	30.568034
4162	4166	59.741482	30.571106
4163	4167	59.74149499999999	30.564728
4164	4168	59.7415	30.344974
4165	4169	59.741518000000006	30.424241
4166	4170	59.741572	30.08377
4167	4171	59.741572	30.308762
4168	4172	59.741577	30.603895
4169	4173	59.741586	30.566777
4170	4174	59.741595	30.341623
4171	4175	59.741622	30.426217
4172	4176	59.74163100000001	30.428409
4173	4177	59.74163100000001	30.61101
4174	4178	59.74164	30.090768
4175	4179	59.74164	30.577637
4176	4180	59.741658	30.088819
4177	4181	59.741677	30.415896000000004
4178	4182	59.741686	30.583126
4179	4183	59.74169000000001	30.42902
4180	4184	59.74169499999999	30.085298
4181	4185	59.74169499999999	30.605611
4182	4186	59.741713	30.308214000000003
4183	4187	59.741713	30.561072
4184	4188	59.741717	30.345153000000003
4185	4189	59.741722	30.589531
4186	4190	59.741722	30.603293
4187	4191	59.74173100000001	30.562716
4188	4192	59.74174	30.427035
4189	4193	59.741758	30.425409
4190	4194	59.741763	30.613336
4191	4195	59.741767	30.582147
4192	4196	59.741799	30.427601
4193	4197	59.74181700000001	30.607291
4194	4198	59.741822	30.604371
4195	4199	59.741835	30.592549
4196	4200	59.74184399999999	30.581275
4197	4201	59.741853000000006	30.605018
4198	4202	59.74189000000001	30.428256
4199	4203	59.741944	30.578419
4200	4204	59.741944	30.615905
4201	4205	59.741967	30.42884
4202	4206	59.74198000000001	30.578419
4203	4207	59.741998	30.577601
4204	4208	59.742017	30.308502
4205	4209	59.742048	30.607758
4206	4210	59.742048	30.610596
4207	4211	59.742057	30.42752
4208	4212	59.742062	30.429523
4209	4213	59.742066	30.575984
4210	4214	59.742094	30.587078
4211	4215	59.742094	30.603203000000004
4212	4216	59.742094	30.608378
4213	4217	59.742107	30.588390000000004
4214	4218	59.742112	30.344974
4215	4219	59.742153	30.609339
4216	4220	59.742171	30.584761
4217	4221	59.742171	30.604317
4218	4222	59.742171	30.612375
4219	4223	59.74219300000001	30.348261
4220	4224	59.74220699999999	30.576811
4221	4225	59.742225	30.349483000000006
4222	4226	59.742225	30.604919
4223	4227	59.742275	30.573747
4224	4228	59.742293	30.614073
4225	4229	59.742298	30.605934
4226	4230	59.742302	30.571412
4227	4231	59.742311	30.343105
4228	4232	59.74232900000001	30.574403000000004
4229	4233	59.74232900000001	30.589908
4230	4234	59.742348	30.606545
4231	4235	59.742357	30.567675
4232	4236	59.74237900000001	30.593196
4233	4237	59.742384	30.568852000000003
4234	4238	59.742411	30.570163
4235	4239	59.74241600000001	30.615941
4236	4240	59.74242	30.096374
4237	4241	59.74242	30.609905
4238	4242	59.742425	30.607596
4239	4243	59.742429	30.312329
4240	4244	59.742447	30.566606
4241	4245	59.742452	30.348971
4242	4246	59.742461	30.097317
4243	4247	59.742461	30.60827
4244	4248	59.742466	30.578311
4245	4249	59.74247	30.587519
4246	4250	59.742484	30.310397
4247	4251	59.742484	30.575885
4248	4252	59.742484	30.591813
4249	4253	59.742488	30.605359000000004
4250	4254	59.742497	30.469839
4251	4255	59.742515	30.562653000000005
4252	4256	59.74251999999999	30.609195
4253	4257	59.742534	30.091415
4254	4258	59.74254300000001	30.563929
4255	4259	59.742579000000006	30.56533
4256	4260	59.74260200000001	30.607021000000003
4257	4261	59.742611	30.094379
4258	4262	59.742647	30.094892
4259	4263	59.74266	30.603634000000003
4260	4264	59.742674	30.582201
4261	4265	59.742724	30.608656
4262	4266	59.74274200000001	30.583845
